id,sensorId,observationDate,julianDateUTC,verticalPosition,windSpeed,windDirection,windGust,qualityFlag,qartodFlags
1027003,3070,2023-10-20 01:46:45.000,2023292.574132,2.00,6.65,237.1,8.40,3,0000-0000-0000
1027008,3070,2023-10-20 02:16:45.000,2023292.594965,2.00,5.71,230.7,7.50,3,0000-0000-0000
1027015,3070,2023-10-20 02:46:45.000,2023292.615799,2.00,3.77,247.4,5.40,3,0000-0000-0000
1027019,3070,2023-10-20 03:16:45.000,2023292.636632,2.00,1.90,251.7,3.30,3,0000-0000-0000
1027025,3070,2023-10-20 03:46:45.000,2023292.657465,2.00,1.23,223.9,2.10,3,0000-0000-0000
1027031,3070,2023-10-20 04:16:45.000,2023292.678299,2.00,2.21,232.7,3.70,3,0000-0000-0000
1027042,3070,2023-10-20 04:46:45.000,2023292.699132,2.00,1.84,227.6,3.80,3,0000-0000-0000
1027043,3070,2023-10-20 05:16:45.000,2023292.719965,2.00,2.06,229.7,3.60,3,0000-0000-0000
1027049,3070,2023-10-20 05:46:45.000,2023292.740799,2.00,5.14,218.1,6.50,3,0000-0000-0000
1027055,3070,2023-10-20 06:16:45.000,2023292.761632,2.00,5.47,229.9,7.20,3,0000-0000-0000
1027061,3070,2023-10-20 06:46:45.000,2023292.782465,2.00,5.57,226.4,6.90,3,0000-0000-0000
1027066,3070,2023-10-20 07:16:45.000,2023292.803299,2.00,4.45,222.4,5.90,3,0000-0000-0000
1027072,3070,2023-10-20 07:46:45.000,2023292.824132,2.00,3.85,227.3,5.30,3,0000-0000-0000
1027082,3070,2023-10-20 08:16:45.000,2023292.844965,2.00,3.73,233.6,5.40,3,0000-0000-0000
1027083,3070,2023-10-20 08:46:45.000,2023292.865799,2.00,3.96,278.2,5.70,3,0000-0000-0000
1027087,3070,2023-10-20 09:16:45.000,2023292.886632,2.00,2.24,284.6,3.50,3,0000-0000-0000
1027092,3070,2023-10-20 09:46:45.000,2023292.907465,2.00,2.14,76.3,3.60,3,0000-0000-0000
1027095,3070,2023-10-20 10:16:45.000,2023292.928299,2.00,3.47,56.3,4.60,3,0000-0000-0000
1027100,3070,2023-10-20 10:46:45.000,2023292.949132,2.00,5.66,44.2,8.10,3,0000-0000-0000
1027103,3070,2023-10-20 11:16:45.000,2023292.969965,2.00,4.21,36.2,5.00,3,0000-0000-0000
1027108,3070,2023-10-20 11:46:45.000,2023292.990799,2.00,6.45,44.7,7.80,3,0000-0000-0000
1027117,3070,2023-10-20 12:16:45.000,2023293.011632,2.00,8.02,44.9,10.20,3,0000-0000-0000
1027123,3070,2023-10-20 12:46:45.000,2023293.032465,2.00,8.64,28.9,11.30,3,0000-0000-0000
1027127,3070,2023-10-20 13:16:45.000,2023293.053299,2.00,7.72,4.6,9.60,3,0000-0000-0000
1027133,3070,2023-10-20 13:46:45.000,2023293.074132,2.00,7.09,20.6,9.50,3,0000-0000-0000
1027138,3070,2023-10-20 14:16:45.000,2023293.094965,2.00,9.60,21.3,12.30,3,0000-0000-0000
1027148,3070,2023-10-20 14:46:45.000,2023293.115799,2.00,13.93,18.1,18.60,3,0000-0000-0000
1027149,3070,2023-10-20 15:16:45.000,2023293.136632,2.00,14.99,19.4,21.40,3,0000-0000-0000
1027156,3070,2023-10-20 15:46:45.000,2023293.157465,2.00,14.17,25.9,18.70,3,0000-0000-0000
1027160,3070,2023-10-20 16:16:45.000,2023293.178299,2.00,12.99,22.8,16.80,3,0000-0000-0000
1027170,3070,2023-10-20 16:46:45.000,2023293.199132,2.00,13.64,19.0,18.50,3,0000-0000-0000
1027171,3070,2023-10-20 17:16:45.000,2023293.219965,2.00,12.52,17.5,16.30,3,0000-0000-0000
1027177,3070,2023-10-20 17:46:45.000,2023293.240799,2.00,12.55,17.5,17.00,3,0000-0000-0000
1027181,3070,2023-10-20 18:16:45.000,2023293.261632,2.00,13.16,21.7,16.80,3,0000-0000-0000
1027187,3070,2023-10-20 18:46:45.000,2023293.282465,2.00,11.82,19.9,16.00,3,0000-0000-0000
1027191,3070,2023-10-20 19:16:45.000,2023293.303299,2.00,11.43,17.0,15.10,3,0000-0000-0000
1027197,3070,2023-10-20 19:46:45.000,2023293.324132,2.00,12.96,22.8,16.10,3,0000-0000-0000
1027214,3070,2023-10-20 20:16:45.000,2023293.344965,2.00,11.69,28.9,14.20,3,0000-0000-0000
1027215,3070,2023-10-20 20:46:45.000,2023293.365799,2.00,8.88,20.6,11.70,3,0000-0000-0000
1027216,3070,2023-10-20 21:16:45.000,2023293.386632,2.00,9.13,24.5,11.30,3,0000-0000-0000
1027217,3070,2023-10-20 21:46:45.000,2023293.407465,2.00,9.22,24.8,12.60,3,0000-0000-0000
1027223,3070,2023-10-20 22:16:45.000,2023293.428299,2.00,8.88,9.8,12.50,3,0000-0000-0000
1027229,3070,2023-10-20 22:46:45.000,2023293.449132,2.00,7.98,3.0,10.60,3,0000-0000-0000
1027234,3070,2023-10-20 23:16:45.000,2023293.469965,2.00,8.57,23.7,11.60,3,0000-0000-0000
1027244,3070,2023-10-20 23:46:45.000,2023293.490799,2.00,7.50,17.2,10.60,3,0000-0000-0000
1027245,3070,2023-10-21 00:16:45.000,2023293.511632,2.00,5.60,351.6,7.70,3,0000-0000-0000
1027262,3070,2023-10-21 00:46:45.000,2023293.532465,2.00,4.61,345.4,6.00,3,0000-0000-0000
1027255,3070,2023-10-21 01:16:45.000,2023293.553299,2.00,3.57,279.0,5.00,3,0000-0000-0000
1027263,3070,2023-10-21 01:46:45.000,2023293.574132,2.00,3.62,233.7,5.50,3,0000-0000-0000
1027268,3070,2023-10-21 02:16:45.000,2023293.594965,2.00,0.90,249.3,2.20,3,0000-0000-0000
1027275,3070,2023-10-21 02:46:45.000,2023293.615799,2.00,3.02,250.9,4.90,3,0000-0000-0000
1027279,3070,2023-10-21 03:16:45.000,2023293.636632,2.00,4.86,246.3,6.50,3,0000-0000-0000
1027286,3070,2023-10-21 03:46:45.000,2023293.657465,2.00,3.52,244.8,4.80,3,0000-0000-0000
1027296,3070,2023-10-21 04:16:45.000,2023293.678299,2.00,4.31,254.3,5.40,3,0000-0000-0000
1027297,3070,2023-10-21 04:46:45.000,2023293.699132,2.00,5.80,260.3,6.90,3,0000-0000-0000
1027301,3070,2023-10-21 05:16:45.000,2023293.719965,2.00,2.66,233.0,3.80,3,0000-0000-0000
1027308,3070,2023-10-21 05:46:45.000,2023293.740799,2.00,3.37,257.9,4.90,3,0000-0000-0000
1027312,3070,2023-10-21 06:16:45.000,2023293.761632,2.00,3.98,256.5,5.90,3,0000-0000-0000
1027319,3070,2023-10-21 06:46:45.000,2023293.782465,2.00,1.59,320.2,2.60,3,0000-0000-0000
1027323,3070,2023-10-21 07:16:45.000,2023293.803299,2.00,3.04,324.7,4.50,3,0000-0000-0000
1027329,3070,2023-10-21 07:46:45.000,2023293.824132,2.00,1.94,13.6,3.10,3,0000-0000-0000
1027348,3070,2023-10-21 08:16:45.000,2023293.844965,2.00,3.22,51.9,4.60,3,0000-0000-0000
1027349,3070,2023-10-21 08:46:45.000,2023293.865799,2.00,2.53,34.2,3.70,3,0000-0000-0000
1027350,3070,2023-10-21 09:16:45.000,2023293.886632,2.00,3.09,38.9,4.20,3,0000-0000-0000
1027351,3070,2023-10-21 09:46:45.000,2023293.907465,2.00,3.51,37.8,4.80,3,0000-0000-0000
1027354,3070,2023-10-21 10:16:45.000,2023293.928299,2.00,4.24,33.0,5.40,3,0000-0000-0000
1027360,3070,2023-10-21 10:46:45.000,2023293.949132,2.00,6.30,47.9,8.10,3,0000-0000-0000
1027363,3070,2023-10-21 11:16:45.000,2023293.969965,2.00,6.57,37.6,8.30,3,0000-0000-0000
1027368,3070,2023-10-21 11:46:45.000,2023293.990799,2.00,8.16,12.9,9.90,3,0000-0000-0000
1027381,3070,2023-10-21 12:16:45.000,2023294.011632,2.00,7.47,12.5,9.40,3,0000-0000-0000
1027388,3070,2023-10-21 12:46:45.000,2023294.032465,2.00,7.80,18.4,10.50,3,0000-0000-0000
1027393,3070,2023-10-21 13:16:45.000,2023294.053299,2.00,7.52,17.9,10.10,3,0000-0000-0000
1027400,3070,2023-10-21 13:46:45.000,2023294.074132,2.00,8.32,21.5,10.80,3,0000-0000-0000
1027405,3070,2023-10-21 14:16:45.000,2023294.094965,2.00,9.45,33.8,12.50,3,0000-0000-0000
1027412,3070,2023-10-21 14:46:45.000,2023294.115799,2.00,10.71,29.1,13.80,3,0000-0000-0000
1027417,3070,2023-10-21 15:16:45.000,2023294.136632,2.00,11.61,26.8,15.10,3,0000-0000-0000
1027424,3070,2023-10-21 15:46:45.000,2023294.157465,2.00,13.15,24.7,16.10,3,0000-0000-0000
1027429,3070,2023-10-21 16:16:45.000,2023294.178299,2.00,13.63,20.8,20.20,3,0000-0000-0000
1027436,3070,2023-10-21 16:46:45.000,2023294.199132,2.00,14.11,25.7,18.80,3,0000-0000-0000
1027441,3070,2023-10-21 17:16:45.000,2023294.219965,2.00,14.07,24.3,18.20,3,0000-0000-0000
1027448,3070,2023-10-21 17:46:45.000,2023294.240799,2.00,13.85,21.5,18.20,3,0000-0000-0000
1027453,3070,2023-10-21 18:16:45.000,2023294.261632,2.00,11.79,20.0,15.70,3,0000-0000-0000
1027463,3070,2023-10-21 18:46:45.000,2023294.282465,2.00,11.96,24.3,15.80,3,0000-0000-0000
1027464,3070,2023-10-21 19:16:45.000,2023294.303299,2.00,10.17,27.8,13.80,3,0000-0000-0000
1027471,3070,2023-10-21 19:46:45.000,2023294.324132,2.00,11.58,34.2,14.40,3,0000-0000-0000
1027483,3070,2023-10-21 20:16:45.000,2023294.344965,2.00,10.41,46.0,13.10,3,0000-0000-0000
1027484,3070,2023-10-21 20:46:45.000,2023294.365799,2.00,9.80,45.7,11.90,3,0000-0000-0000
1027489,3070,2023-10-21 21:16:45.000,2023294.386632,2.00,7.95,40.4,9.50,3,0000-0000-0000
1027495,3070,2023-10-21 21:46:45.000,2023294.407465,2.00,7.20,46.2,9.00,3,0000-0000-0000
1027500,3070,2023-10-21 22:16:45.000,2023294.428299,2.00,5.13,35.8,6.50,3,0000-0000-0000
1027507,3070,2023-10-21 22:46:45.000,2023294.449132,2.00,3.62,39.5,4.70,3,0000-0000-0000
1027529,3070,2023-10-21 23:16:45.000,2023294.469965,2.00,3.35,28.5,4.50,3,0000-0000-0000
1027530,3070,2023-10-21 23:46:45.000,2023294.490799,2.00,3.54,28.9,5.00,3,0000-0000-0000
1027531,3070,2023-10-22 00:16:45.000,2023294.511632,2.00,4.03,16.6,4.90,3,0000-0000-0000
1027532,3070,2023-10-22 00:46:45.000,2023294.532465,2.00,3.34,10.5,4.40,3,0000-0000-0000
1027537,3070,2023-10-22 01:16:45.000,2023294.553299,2.00,5.16,14.4,7.00,3,0000-0000-0000
1027544,3070,2023-10-22 01:46:45.000,2023294.574132,2.00,4.62,74.5,5.80,3,0000-0000-0000
1027549,3070,2023-10-22 02:16:45.000,2023294.594965,2.00,5.69,56.9,7.50,3,0000-0000-0000
1027556,3070,2023-10-22 02:46:45.000,2023294.615799,2.00,4.24,46.1,5.60,3,0000-0000-0000
1027561,3070,2023-10-22 03:16:45.000,2023294.636632,2.00,4.32,5.5,6.00,3,0000-0000-0000
1027568,3070,2023-10-22 03:46:45.000,2023294.657465,2.00,3.34,325.0,4.60,3,0000-0000-0000
1027574,3070,2023-10-22 04:16:45.000,2023294.678299,2.00,4.21,221.4,5.40,3,0000-0000-0000
1027581,3070,2023-10-22 04:46:45.000,2023294.699132,2.00,4.50,227.1,5.30,3,0000-0000-0000
1027586,3070,2023-10-22 05:16:45.000,2023294.719965,2.00,6.36,238.1,7.50,3,0000-0000-0000
1027593,3070,2023-10-22 05:46:45.000,2023294.740799,2.00,5.24,232.7,6.80,3,0000-0000-0000
1027599,3070,2023-10-22 06:16:45.000,2023294.761632,2.00,6.38,231.4,7.90,3,0000-0000-0000
1027606,3070,2023-10-22 06:46:45.000,2023294.782465,2.00,5.97,246.2,7.40,3,0000-0000-0000
1027611,3070,2023-10-22 07:16:45.000,2023294.803299,2.00,5.46,235.7,6.80,3,0000-0000-0000
1027617,3070,2023-10-22 07:46:45.000,2023294.824132,2.00,4.98,200.7,6.30,3,0000-0000-0000
1027623,3070,2023-10-22 08:16:45.000,2023294.844965,2.00,3.23,169.4,4.10,3,0000-0000-0000
1027630,3070,2023-10-22 08:46:45.000,2023294.865799,2.00,2.49,68.6,3.80,3,0000-0000-0000
1027636,3070,2023-10-22 09:16:45.000,2023294.886632,2.00,6.14,86.1,7.30,3,0000-0000-0000
1027642,3070,2023-10-22 09:46:45.000,2023294.907465,2.00,7.31,80.8,9.30,3,0000-0000-0000
1027648,3070,2023-10-22 10:16:45.000,2023294.928299,2.00,5.67,81.5,8.60,3,0000-0000-0000
1027655,3070,2023-10-22 10:46:45.000,2023294.949132,2.00,7.60,75.6,10.10,3,0000-0000-0000
1027661,3070,2023-10-22 11:16:45.000,2023294.969965,2.00,7.94,84.4,10.80,3,0000-0000-0000
1027668,3070,2023-10-22 11:46:45.000,2023294.990799,2.00,8.14,79.1,10.90,3,0000-0000-0000
1027673,3070,2023-10-22 12:16:45.000,2023295.011632,2.00,8.48,66.6,11.80,3,0000-0000-0000
1027680,3070,2023-10-22 12:46:45.000,2023295.032465,2.00,8.95,64.2,12.00,3,0000-0000-0000
1027684,3070,2023-10-22 13:16:45.000,2023295.053299,2.00,8.69,46.5,11.20,3,0000-0000-0000
1027690,3070,2023-10-22 13:46:45.000,2023295.074132,2.00,9.07,45.3,11.10,3,0000-0000-0000
1027694,3070,2023-10-22 14:16:45.000,2023295.094965,2.00,8.71,49.7,13.50,3,0000-0000-0000
1027705,3070,2023-10-22 14:46:45.000,2023295.115799,2.00,8.90,38.4,12.00,3,0000-0000-0000
1027706,3070,2023-10-22 15:16:45.000,2023295.136632,2.00,9.39,33.5,12.60,3,0000-0000-0000
1027714,3070,2023-10-22 15:46:45.000,2023295.157465,2.00,9.07,37.7,11.90,3,0000-0000-0000
1027719,3070,2023-10-22 16:16:45.000,2023295.178299,2.00,8.64,36.3,11.50,3,0000-0000-0000
1027726,3070,2023-10-22 16:46:45.000,2023295.199132,2.00,8.14,34.1,11.10,3,0000-0000-0000
1027731,3070,2023-10-22 17:16:45.000,2023295.219965,2.00,10.00,47.2,13.00,3,0000-0000-0000
1027737,3070,2023-10-22 17:46:45.000,2023295.240799,2.00,9.24,53.3,12.50,3,0000-0000-0000
1027742,3070,2023-10-22 18:16:45.000,2023295.261632,2.00,8.98,80.7,12.40,3,0000-0000-0000
1027749,3070,2023-10-22 18:46:45.000,2023295.282465,2.00,9.89,84.4,13.40,3,0000-0000-0000
1027754,3070,2023-10-22 19:16:45.000,2023295.303299,2.00,10.15,85.6,13.60,3,0000-0000-0000
1027760,3070,2023-10-22 19:46:45.000,2023295.324132,2.00,8.97,84.9,11.00,3,0000-0000-0000
1027767,3070,2023-10-22 20:16:45.000,2023295.344965,2.00,9.66,76.8,12.70,3,0000-0000-0000
1027773,3070,2023-10-22 20:46:45.000,2023295.365799,2.00,8.61,61.6,12.10,3,0000-0000-0000
1027779,3070,2023-10-22 21:16:45.000,2023295.386632,2.00,10.03,67.6,13.80,3,0000-0000-0000
1027785,3070,2023-10-22 21:46:45.000,2023295.407465,2.00,8.91,74.6,12.20,3,0000-0000-0000
1027791,3070,2023-10-22 22:16:45.000,2023295.428299,2.00,10.43,74.2,14.00,3,0000-0000-0000
1027797,3070,2023-10-22 22:46:45.000,2023295.449132,2.00,9.03,61.7,11.90,3,0000-0000-0000
1027803,3070,2023-10-22 23:16:45.000,2023295.469965,2.00,10.38,66.4,13.50,3,0000-0000-0000
1027809,3070,2023-10-22 23:46:45.000,2023295.490799,2.00,7.75,56.7,10.60,3,0000-0000-0000
1027815,3070,2023-10-23 00:16:45.000,2023295.511632,2.00,8.23,49.4,11.20,3,0000-0000-0000
1027821,3070,2023-10-23 00:46:45.000,2023295.532465,2.00,8.22,55.9,11.40,3,0000-0000-0000
1027827,3070,2023-10-23 01:16:45.000,2023295.553299,2.00,6.82,55.3,9.50,3,0000-0000-0000
1027833,3070,2023-10-23 01:46:45.000,2023295.574132,2.00,5.76,66.1,7.80,3,0000-0000-0000
1027839,3070,2023-10-23 02:16:45.000,2023295.594965,2.00,6.15,47.6,8.40,3,0000-0000-0000
1027846,3070,2023-10-23 02:46:45.000,2023295.615799,2.00,6.14,39.3,8.50,3,0000-0000-0000
1027852,3070,2023-10-23 03:16:45.000,2023295.636632,2.00,6.68,37.0,9.60,3,0000-0000-0000
1027859,3070,2023-10-23 03:46:45.000,2023295.657465,2.00,5.60,25.0,7.70,3,0000-0000-0000
1027863,3070,2023-10-23 04:16:45.000,2023295.678299,2.00,4.30,26.6,5.80,3,0000-0000-0000
1027870,3070,2023-10-23 04:46:45.000,2023295.699132,2.00,6.17,358.7,8.70,3,0000-0000-0000
1027876,3070,2023-10-23 05:16:45.000,2023295.719965,2.00,7.02,30.1,9.50,3,0000-0000-0000
1027888,3070,2023-10-23 05:46:45.000,2023295.740799,2.00,8.21,22.6,11.40,3,0000-0000-0000
1027889,3070,2023-10-23 06:16:45.000,2023295.761632,2.00,7.37,27.8,10.80,3,0000-0000-0000
1027896,3070,2023-10-23 06:46:45.000,2023295.782465,2.00,8.81,20.2,11.90,3,0000-0000-0000
1027902,3070,2023-10-23 07:16:45.000,2023295.803299,2.00,7.92,3.2,10.40,3,0000-0000-0000
1027908,3070,2023-10-23 07:46:45.000,2023295.824132,2.00,7.92,12.9,10.80,3,0000-0000-0000
1027914,3070,2023-10-23 08:16:45.000,2023295.844965,2.00,7.51,17.7,9.60,3,0000-0000-0000
1027926,3070,2023-10-23 08:46:45.000,2023295.865799,2.00,6.58,24.2,9.00,3,0000-0000-0000
1027927,3070,2023-10-23 09:16:45.000,2023295.886632,2.00,7.15,32.0,9.30,3,0000-0000-0000
1027934,3070,2023-10-23 09:46:45.000,2023295.907465,2.00,8.77,29.3,11.90,3,0000-0000-0000
1027940,3070,2023-10-23 10:16:45.000,2023295.928299,2.00,10.92,33.1,15.60,3,0000-0000-0000
1027947,3070,2023-10-23 10:46:45.000,2023295.949132,2.00,11.57,21.9,15.30,3,0000-0000-0000
1027951,3070,2023-10-23 11:16:45.000,2023295.969965,2.00,11.13,24.9,14.70,3,0000-0000-0000
1027958,3070,2023-10-23 11:46:45.000,2023295.990799,2.00,10.58,23.8,14.20,3,0000-0000-0000
1027962,3070,2023-10-23 12:16:45.000,2023296.011632,2.00,11.41,25.6,15.70,3,0000-0000-0000
1027969,3070,2023-10-23 12:46:45.000,2023296.032465,2.00,11.08,25.8,14.90,3,0000-0000-0000
1027973,3070,2023-10-23 13:16:45.000,2023296.053299,2.00,11.66,24.6,14.90,3,0000-0000-0000
1027980,3070,2023-10-23 13:46:45.000,2023296.074132,2.00,11.02,31.4,14.60,3,0000-0000-0000
1027984,3070,2023-10-23 14:16:45.000,2023296.094965,2.00,11.65,33.0,16.60,3,0000-0000-0000
1027991,3070,2023-10-23 14:46:45.000,2023296.115799,2.00,13.76,29.3,17.80,3,0000-0000-0000
1027995,3070,2023-10-23 15:16:45.000,2023296.136632,2.00,14.36,19.4,19.00,3,0000-0000-0000
1028002,3070,2023-10-23 15:46:45.000,2023296.157465,2.00,13.27,15.1,17.60,3,0000-0000-0000
1028006,3070,2023-10-23 16:16:45.000,2023296.178299,2.00,12.15,20.2,18.30,3,0000-0000-0000
1028013,3070,2023-10-23 16:46:45.000,2023296.199132,2.00,11.34,16.1,15.90,3,0000-0000-0000
1028017,3070,2023-10-23 17:16:45.000,2023296.219965,2.00,11.95,4.6,15.70,3,0000-0000-0000
1028024,3070,2023-10-23 17:46:45.000,2023296.240799,2.00,8.60,9.5,12.30,3,0000-0000-0000
1028028,3070,2023-10-23 18:16:45.000,2023296.261632,2.00,8.61,1.8,10.80,3,0000-0000-0000
1028035,3070,2023-10-23 18:46:45.000,2023296.282465,2.00,7.29,237.5,9.90,3,0000-0000-0000
1028039,3070,2023-10-23 19:16:45.000,2023296.303299,2.00,8.19,237.9,10.90,3,0000-0000-0000
1028046,3070,2023-10-23 19:46:45.000,2023296.324132,2.00,9.39,245.9,12.20,3,0000-0000-0000
1028050,3070,2023-10-23 20:16:45.000,2023296.344965,2.00,9.77,243.8,13.00,3,0000-0000-0000
1028057,3070,2023-10-23 20:46:45.000,2023296.365799,2.00,9.73,245.8,12.40,3,0000-0000-0000
1028061,3070,2023-10-23 21:16:45.000,2023296.386632,2.00,8.93,245.4,12.40,3,0000-0000-0000
1028068,3070,2023-10-23 21:46:45.000,2023296.407465,2.00,10.64,235.3,14.40,3,0000-0000-0000
1028073,3070,2023-10-23 22:16:45.000,2023296.428299,2.00,9.72,242.1,13.20,3,0000-0000-0000
1028080,3070,2023-10-23 22:46:45.000,2023296.449132,2.00,8.70,242.2,11.30,3,0000-0000-0000
1028084,3070,2023-10-23 23:16:45.000,2023296.469965,2.00,7.76,234.3,10.30,3,0000-0000-0000
1028091,3070,2023-10-23 23:46:45.000,2023296.490799,2.00,8.53,248.7,10.50,3,0000-0000-0000
1028101,3070,2023-10-24 00:16:45.000,2023296.511632,2.00,7.82,247.9,9.90,3,0000-0000-0000
1028102,3070,2023-10-24 00:46:45.000,2023296.532465,2.00,6.69,242.4,8.10,3,0000-0000-0000
1028106,3070,2023-10-24 01:16:45.000,2023296.553299,2.00,5.55,249.3,6.80,3,0000-0000-0000
1028113,3070,2023-10-24 01:46:45.000,2023296.574132,2.00,3.71,271.6,5.80,3,0000-0000-0000
1028117,3070,2023-10-24 02:16:45.000,2023296.594965,2.00,3.97,289.6,5.10,3,0000-0000-0000
1028122,3070,2023-10-24 02:46:45.000,2023296.615799,2.00,3.13,311.2,4.80,3,0000-0000-0000
1028126,3070,2023-10-24 03:16:45.000,2023296.636632,2.00,1.85,264.0,2.70,3,0000-0000-0000
1028135,3070,2023-10-24 03:46:45.000,2023296.657465,2.00,5.12,210.2,6.20,3,0000-0000-0000
1028145,3070,2023-10-24 04:16:45.000,2023296.678299,2.00,4.54,234.9,6.70,3,0000-0000-0000
1028146,3070,2023-10-24 04:46:45.000,2023296.699132,2.00,8.28,250.2,9.90,3,0000-0000-0000
1028156,3070,2023-10-24 05:16:45.000,2023296.719965,2.00,6.09,236.9,7.10,3,0000-0000-0000
1028157,3070,2023-10-24 05:46:45.000,2023296.740799,2.00,6.91,248.6,8.10,3,0000-0000-0000
1028161,3070,2023-10-24 06:16:45.000,2023296.761632,2.00,6.22,236.8,7.70,3,0000-0000-0000
1028171,3070,2023-10-24 06:46:45.000,2023296.782465,2.00,4.87,222.4,6.80,3,0000-0000-0000
1028172,3070,2023-10-24 07:16:45.000,2023296.803299,2.00,4.88,215.6,6.20,3,0000-0000-0000
1028182,3070,2023-10-24 07:46:45.000,2023296.824132,2.00,4.16,226.2,5.70,3,0000-0000-0000
1028183,3070,2023-10-24 08:16:45.000,2023296.844965,2.00,1.34,219.5,2.50,3,0000-0000-0000
1028189,3070,2023-10-24 08:46:45.000,2023296.865799,2.00,2.19,137.6,3.50,3,0000-0000-0000
1028194,3070,2023-10-24 09:16:45.000,2023296.886632,2.00,2.32,102.9,3.10,3,0000-0000-0000
1028201,3070,2023-10-24 09:46:45.000,2023296.907465,2.00,3.15,81.8,4.60,3,0000-0000-0000
1028205,3070,2023-10-24 10:16:45.000,2023296.928299,2.00,3.18,55.6,4.80,3,0000-0000-0000
1028211,3070,2023-10-24 10:46:45.000,2023296.949132,2.00,9.39,24.6,11.50,3,0000-0000-0000
1028216,3070,2023-10-24 11:16:45.000,2023296.969965,2.00,13.50,23.3,19.30,3,0000-0000-0000
1028223,3070,2023-10-24 11:46:45.000,2023296.990799,2.00,11.88,21.3,16.70,3,0000-0000-0000
1028227,3070,2023-10-24 12:16:45.000,2023297.011632,2.00,12.37,16.5,16.80,3,0000-0000-0000
1028234,3070,2023-10-24 12:46:45.000,2023297.032465,2.00,10.24,42.3,13.60,3,0000-0000-0000
1028238,3070,2023-10-24 13:16:45.000,2023297.053299,2.00,11.49,9.6,15.00,3,0000-0000-0000
1028245,3070,2023-10-24 13:46:45.000,2023297.074132,2.00,9.00,26.2,10.90,3,0000-0000-0000
1028249,3070,2023-10-24 14:16:45.000,2023297.094965,2.00,12.60,8.8,17.30,3,0000-0000-0000
1028259,3070,2023-10-24 14:46:45.000,2023297.115799,2.00,14.99,9.2,20.30,3,0000-0000-0000
1028260,3070,2023-10-24 15:16:45.000,2023297.136632,2.00,12.16,9.5,16.20,3,0000-0000-0000
1028267,3070,2023-10-24 15:46:45.000,2023297.157465,2.00,14.61,6.0,20.90,3,0000-0000-0000
1028271,3070,2023-10-24 16:16:45.000,2023297.178299,2.00,13.06,5.5,17.40,3,0000-0000-0000
1028278,3070,2023-10-24 16:46:45.000,2023297.199132,2.00,12.66,5.4,17.10,3,0000-0000-0000
1028282,3070,2023-10-24 17:16:45.000,2023297.219965,2.00,13.64,5.3,17.60,3,0000-0000-0000
1028292,3070,2023-10-24 17:46:45.000,2023297.240799,2.00,15.02,2.7,20.80,3,0000-0000-0000
1028293,3070,2023-10-24 18:16:45.000,2023297.261632,2.00,14.53,356.4,19.60,3,0000-0000-0000
1028300,3070,2023-10-24 18:46:45.000,2023297.282465,2.00,13.26,10.5,17.20,3,0000-0000-0000
1028304,3070,2023-10-24 19:16:45.000,2023297.303299,2.00,15.94,9.0,20.90,3,0000-0000-0000
1028314,3070,2023-10-24 19:46:45.000,2023297.324132,2.00,15.93,9.9,24.90,3,0000-0000-0000
1028315,3070,2023-10-24 20:16:45.000,2023297.344965,2.00,16.26,18.9,21.20,3,0000-0000-0000
1028325,3070,2023-10-24 20:46:45.000,2023297.365799,2.00,16.43,14.8,22.50,3,0000-0000-0000
1028326,3070,2023-10-24 21:16:45.000,2023297.386632,2.00,16.43,14.7,23.20,3,0000-0000-0000
1028333,3070,2023-10-24 21:46:45.000,2023297.407465,2.00,16.71,5.3,22.10,3,0000-0000-0000
1028337,3070,2023-10-24 22:16:45.000,2023297.428299,2.00,17.58,19.6,21.90,3,0000-0000-0000
1028344,3070,2023-10-24 22:46:45.000,2023297.449132,2.00,16.88,8.1,22.70,3,0000-0000-0000
1028348,3070,2023-10-24 23:16:45.000,2023297.469965,2.00,15.71,17.4,23.50,3,0000-0000-0000
1028355,3070,2023-10-24 23:46:45.000,2023297.490799,2.00,3.64,207.0,9.50,3,0000-0000-0000
1028359,3070,2023-10-25 00:16:45.000,2023297.511632,2.00,5.08,210.4,10.30,3,0000-0000-0000
1028369,3070,2023-10-25 00:46:45.000,2023297.532465,2.00,4.88,217.2,8.00,3,0000-0000-0000
1028370,3070,2023-10-25 01:16:45.000,2023297.553299,2.00,6.48,221.7,10.40,3,0000-0000-0000
1028377,3070,2023-10-25 01:46:45.000,2023297.574132,2.00,3.75,274.7,6.30,3,0000-0000-0000
1028382,3070,2023-10-25 02:16:45.000,2023297.594965,2.00,3.24,300.6,4.60,3,0000-0000-0000
1028389,3070,2023-10-25 02:46:45.000,2023297.615799,2.00,2.62,295.9,4.00,3,0000-0000-0000
1028394,3070,2023-10-25 03:16:45.000,2023297.636632,2.00,2.31,211.9,5.50,3,0000-0000-0000
1028400,3070,2023-10-25 03:46:45.000,2023297.657465,2.00,3.54,228.8,6.40,3,0000-0000-0000
1028407,3070,2023-10-25 04:16:45.000,2023297.678299,2.00,3.44,235.8,6.70,3,0000-0000-0000
1028414,3070,2023-10-25 04:46:45.000,2023297.699132,2.00,3.18,248.7,6.60,3,0000-0000-0000
1028419,3070,2023-10-25 05:16:45.000,2023297.719965,2.00,4.45,300.4,6.30,3,0000-0000-0000
1028425,3070,2023-10-25 05:46:45.000,2023297.740799,2.00,1.22,0.8,2.80,3,0000-0000-0000
